Date,energy_consumption
2018-07-08 7:00:00 PM,8955.682226
2018-07-08 8:00:00 PM,8862.391548
2018-07-08 9:00:00 PM,8594.46708
2018-07-08 10:00:00 PM,8471.72817
2018-07-08 11:00:00 PM,8471.72817
2018-07-09 12:00:00 AM,8387.187823
2018-07-09 1:00:00 AM,8387.187823
2018-07-09 2:00:00 AM,8471.72817
2018-07-09 3:00:00 AM,8226.184359
2018-07-09 4:00:00 AM,8226.184359
2018-07-09 5:00:00 AM,8305.255748
2018-07-09 6:00:00 AM,8226.184359
2018-07-09 7:00:00 AM,8509.758458
2018-07-09 8:00:00 AM,8717.205991
2018-07-09 9:00:00 AM,8927.345933
2018-07-09 10:00:00 AM,9139.925872
2018-07-09 11:00:00 AM,9108.542471
2018-07-09 12:00:00 PM,9174.067674
2018-07-09 1:00:00 PM,9369.146949
2018-07-09 2:00:00 PM,9345.504226
2018-07-09 3:00:00 PM,9345.504226
2018-07-09 4:00:00 PM,9323.12357
2018-07-09 5:00:00 PM,9345.504226
2018-07-09 6:00:00 PM,9369.146949
2018-07-09 7:00:00 PM,9202.085563
2018-07-09 8:00:00 PM,9139.925872
2018-07-09 9:00:00 PM,8916.846855
2018-07-09 10:00:00 PM,8794.528634
2018-07-09 11:00:00 PM,8714.447591
2018-07-10 12:00:00 AM,8714.447591
2018-07-10 1:00:00 AM,8637.227233
2018-07-10 2:00:00 AM,8637.227233
2018-07-10 3:00:00 AM,8592.381783
2018-07-10 4:00:00 AM,8637.227233
2018-07-10 5:00:00 AM,8515.413838
2018-07-10 6:00:00 AM,8758.95649
2018-07-10 7:00:00 AM,8836.513399
2018-07-10 8:00:00 AM,9122.359219
2018-07-10 9:00:00 AM,9122.359219
2018-07-10 10:00:00 AM,9330.64813
2018-07-10 11:00:00 AM,9325.245163
2018-07-10 12:00:00 PM,9448.404762
2018-07-10 1:00:00 PM,9543.798886
2018-07-10 2:00:00 PM,9492.474825
2018-07-10 3:00:00 PM,9517.463753
2018-07-10 4:00:00 PM,9354.693395
2018-07-10 5:00:00 PM,9262.917196
2018-07-10 6:00:00 PM,8927.382229
2018-07-10 7:00:00 PM,9039.080939
2018-07-10 8:00:00 PM,8880.769884
2018-07-10 9:00:00 PM,8758.95649
2018-07-10 10:00:00 PM,8805.989523
2018-07-10 11:00:00 PM,8684.51268
2018-07-11 12:00:00 AM,8805.989523
2018-07-11 1:00:00 AM,8509.758458
2018-07-11 2:00:00 AM,8387.187823
2018-07-11 3:00:00 AM,8387.187823
2018-07-11 4:00:00 AM,8226.250349
2018-07-11 5:00:00 AM,8142.046553
2018-07-11 6:00:00 AM,8103.4273
2018-07-11 7:00:00 AM,8312.894141
2018-07-11 8:00:00 AM,8312.894141
2018-07-11 9:00:00 AM,8462.707277
2018-07-11 10:00:00 AM,8557.512436
2018-07-11 11:00:00 AM,8752.25516
2018-07-11 12:00:00 PM,8851.856174
2018-07-11 1:00:00 PM,8952.803393
2018-07-11 2:00:00 PM,8851.856174
2018-07-11 3:00:00 PM,8851.856174
2018-07-11 4:00:00 PM,8975.268187
2018-07-11 5:00:00 PM,8900.824377
2018-07-11 6:00:00 PM,8875.667173
2018-07-11 7:00:00 PM,8680.840311
2018-07-11 8:00:00 PM,8401.809653
2018-07-11 9:00:00 PM,8312.894141
2018-07-11 10:00:00 PM,8226.250349
2018-07-11 11:00:00 PM,8103.4273
2018-07-12 12:00:00 AM,8103.4273
2018-07-12 1:00:00 AM,8019.475918
2018-07-12 2:00:00 AM,8019.475918
2018-07-12 3:00:00 AM,7896.821146
2018-07-12 4:00:00 AM,7815.814586
2018-07-12 5:00:00 AM,7815.814586
2018-07-12 6:00:00 AM,7859.818659
2018-07-12 7:00:00 AM,8060.535167
2018-07-12 8:00:00 AM,8278.734192
2018-07-12 9:00:00 AM,8492.912749
2018-07-12 10:00:00 AM,8557.512436
2018-07-12 11:00:00 AM,8752.25516
2018-07-12 12:00:00 PM,8829.39138
2018-07-12 1:00:00 PM,8829.39138
2018-07-12 2:00:00 PM,8931.684804
2018-07-12 3:00:00 PM,8931.684804
2018-07-12 4:00:00 PM,8931.684804
2018-07-12 5:00:00 PM,8931.684804
2018-07-12 6:00:00 PM,8851.856174
2018-07-12 7:00:00 PM,8999.079186
2018-07-12 8:00:00 PM,8585.951014
2018-07-12 9:00:00 PM,8401.809653
2018-07-12 10:00:00 PM,8401.809653
2018-07-12 11:00:00 PM,8348.989259
2018-07-13 12:00:00 AM,8226.250349
2018-07-13 1:00:00 AM,8226.250349
2018-07-13 2:00:00 AM,8142.046553
2018-07-13 3:00:00 AM,8142.046553
2018-07-13 4:00:00 AM,8142.046553
2018-07-13 5:00:00 AM,8060.535167
2018-07-13 6:00:00 AM,8060.535167
2018-07-13 7:00:00 AM,8348.989259
2018-07-13 8:00:00 AM,8585.951014
2018-07-13 9:00:00 AM,8777.496502
2018-07-13 10:00:00 AM,8900.824377
2018-07-13 11:00:00 AM,8975.268187
2018-07-13 12:00:00 PM,9076.299544
2018-07-13 1:00:00 PM,9178.592968
2018-07-13 2:00:00 PM,9178.592968
2018-07-13 3:00:00 PM,9281.980183
2018-07-13 4:00:00 PM,9323.12357
2018-07-13 5:00:00 PM,9323.12357
2018-07-13 6:00:00 PM,9222.092213
2018-07-13 7:00:00 PM,8999.079186
2018-07-13 8:00:00 PM,8804.168186
2018-07-13 9:00:00 PM,8927.496061
2018-07-13 10:00:00 PM,8832.438489
2018-07-13 11:00:00 PM,8739.231948
2018-07-14 12:00:00 AM,8558.708513
2018-07-14 1:00:00 AM,8471.72817
2018-07-14 2:00:00 AM,8471.72817
2018-07-14 3:00:00 AM,8348.250167
2018-07-14 4:00:00 AM,8427.573969
2018-07-14 5:00:00 AM,8427.573969
2018-07-14 6:00:00 AM,8427.573969
2018-07-14 7:00:00 AM,8672.210412
2018-07-14 8:00:00 AM,8804.522885
2018-07-14 9:00:00 AM,9016.934549
2018-07-14 10:00:00 AM,9108.542471
2018-07-14 11:00:00 AM,9174.067674
2018-07-14 12:00:00 PM,9174.067674
2018-07-14 1:00:00 PM,9369.146949
2018-07-14 2:00:00 PM,9492.474825
2018-07-14 3:00:00 PM,9468.916239
2018-07-14 4:00:00 PM,9468.916239
2018-07-14 5:00:00 PM,9468.916239
2018-07-14 6:00:00 PM,9345.504226
2018-07-14 7:00:00 PM,8985.467009
2018-07-14 8:00:00 PM,9108.542471
2018-07-14 9:00:00 PM,9108.542471
2018-07-14 10:00:00 PM,9016.934549
2018-07-14 11:00:00 PM,8927.345933
2018-07-15 12:00:00 AM,8754.81559
2018-07-15 1:00:00 AM,8839.944901
2018-07-15 2:00:00 AM,8754.81559
2018-07-15 3:00:00 AM,8672.210412
2018-07-15 4:00:00 AM,8672.210412
2018-07-15 5:00:00 AM,8714.447591
2018-07-15 6:00:00 AM,8672.210412
2018-07-15 7:00:00 AM,8916.846855
2018-07-15 8:00:00 AM,8962.599674
2018-07-15 9:00:00 AM,9085.338584
2018-07-15 10:00:00 AM,9085.338584
2018-07-15 11:00:00 AM,9139.925872
2018-07-15 12:00:00 PM,9369.146949
2018-07-15 1:00:00 PM,9394.135878
2018-07-15 2:00:00 PM,9325.245163
2018-07-15 3:00:00 PM,9394.135878
2018-07-15 4:00:00 PM,9448.404762
2018-07-15 5:00:00 PM,9297.311411
2018-07-15 6:00:00 PM,9108.542471
2018-07-15 7:00:00 PM,8877.302087
2018-07-15 8:00:00 PM,8927.345933
2018-07-15 9:00:00 PM,8927.345933
2018-07-15 10:00:00 PM,8999.872722
2018-07-15 11:00:00 PM,8999.872722
2018-07-16 12:00:00 AM,8916.846855
2018-07-16 1:00:00 AM,8880.769884
2018-07-16 2:00:00 AM,8880.769884
2018-07-16 3:00:00 AM,8836.513399
2018-07-16 4:00:00 AM,8758.95649
2018-07-16 5:00:00 AM,8758.95649
2018-07-16 6:00:00 AM,8758.95649
2018-07-16 7:00:00 AM,8880.769884
2018-07-16 8:00:00 AM,9039.080939
2018-07-16 9:00:00 AM,9039.080939
2018-07-16 10:00:00 AM,9207.993357
2018-07-16 11:00:00 AM,9207.993357
2018-07-16 12:00:00 PM,9080.560877
2018-07-16 1:00:00 PM,8927.382229
2018-07-16 2:00:00 PM,9080.560877
2018-07-16 3:00:00 PM,9080.560877
2018-07-16 4:00:00 PM,9244.845716
2018-07-16 5:00:00 PM,9330.64813
2018-07-16 6:00:00 PM,8962.599674
2018-07-16 7:00:00 PM,8900.824377
2018-07-16 8:00:00 PM,8836.513399
2018-07-16 9:00:00 PM,8758.95649
2018-07-16 10:00:00 PM,8758.95649
2018-07-16 11:00:00 PM,8758.95649
2018-07-17 12:00:00 AM,8684.51268
2018-07-17 1:00:00 AM,8684.51268
2018-07-17 2:00:00 AM,8684.51268
2018-07-17 3:00:00 AM,8684.51268
2018-07-17 4:00:00 AM,8515.413838
2018-07-17 5:00:00 AM,8393.684582
2018-07-17 6:00:00 AM,8348.250167
2018-07-17 7:00:00 AM,8427.573969
2018-07-17 8:00:00 AM,8471.72817
2018-07-17 9:00:00 AM,8558.708513
2018-07-17 10:00:00 AM,8777.496502
2018-07-17 11:00:00 AM,8851.856174
2018-07-17 12:00:00 PM,8975.268187
2018-07-17 1:00:00 PM,9076.299544
2018-07-17 2:00:00 PM,9098.6802
2018-07-17 3:00:00 PM,9055.096817
2018-07-17 4:00:00 PM,9055.096817
2018-07-17 5:00:00 PM,9076.299544
2018-07-17 6:00:00 PM,8975.268187
2018-07-17 7:00:00 PM,8900.824377
2018-07-17 8:00:00 PM,8647.960577
2018-07-17 9:00:00 PM,8524.885115
2018-07-17 10:00:00 PM,8471.72817
2018-07-17 11:00:00 PM,8348.989259
2018-07-18 12:00:00 AM,8142.046553
2018-07-18 1:00:00 AM,8060.535167
2018-07-18 2:00:00 AM,7938.216946
2018-07-18 3:00:00 AM,7938.216946
2018-07-18 4:00:00 AM,7859.818659
2018-07-18 5:00:00 AM,7784.701746
2018-07-18 6:00:00 AM,7784.701746
2018-07-18 7:00:00 AM,7981.968605
2018-07-18 8:00:00 AM,8348.989259
2018-07-18 9:00:00 AM,8558.708513
2018-07-18 10:00:00 AM,8709.194752
2018-07-18 11:00:00 AM,8654.084489
2018-07-18 12:00:00 PM,8829.39138
2018-07-18 1:00:00 PM,8829.39138
2018-07-18 2:00:00 PM,8829.39138
2018-07-18 3:00:00 PM,8931.684804
2018-07-18 4:00:00 PM,8952.803393
2018-07-18 5:00:00 PM,8829.39138
2018-07-18 6:00:00 PM,8829.39138
2018-07-18 7:00:00 PM,8752.25516
2018-07-18 8:00:00 PM,8462.707277
2018-07-18 9:00:00 PM,8369.75315
2018-07-18 10:00:00 PM,8312.894141
2018-07-18 11:00:00 PM,8226.250349
2018-07-19 12:00:00 AM,8103.4273
2018-07-19 1:00:00 AM,8019.475918
2018-07-19 2:00:00 AM,8019.475918
2018-07-19 3:00:00 AM,8019.475918
2018-07-19 4:00:00 AM,8019.475918
2018-07-19 5:00:00 AM,8019.475918
2018-07-19 6:00:00 AM,7938.216946
2018-07-19 7:00:00 AM,8142.046553
2018-07-19 8:00:00 AM,8401.809653
2018-07-19 9:00:00 AM,8585.951014
2018-07-19 10:00:00 AM,8654.084489
2018-07-19 11:00:00 AM,8752.25516
2018-07-19 12:00:00 PM,8851.856174
2018-07-19 1:00:00 PM,8829.39138
2018-07-19 2:00:00 PM,8829.39138
2018-07-19 3:00:00 PM,8931.684804
2018-07-19 4:00:00 PM,8931.684804
2018-07-19 5:00:00 PM,8975.268187
2018-07-19 6:00:00 PM,8851.856174
2018-07-19 7:00:00 PM,8752.25516
2018-07-19 8:00:00 PM,8585.951014
2018-07-19 9:00:00 PM,8492.912749
2018-07-19 10:00:00 PM,8401.809653
2018-07-19 11:00:00 PM,8435.801327
2018-07-20 12:00:00 AM,8435.801327
2018-07-20 1:00:00 AM,8387.187823
2018-07-20 2:00:00 AM,8387.187823
2018-07-20 3:00:00 AM,8305.255748
2018-07-20 4:00:00 AM,8226.184359
2018-07-20 5:00:00 AM,8509.758458
2018-07-20 6:00:00 AM,8427.573969
2018-07-20 7:00:00 AM,8371.322073
2018-07-20 8:00:00 AM,8441.643131
2018-07-20 9:00:00 AM,8441.643131
2018-07-20 10:00:00 AM,8684.51268
2018-07-20 11:00:00 AM,8637.227233
2018-07-20 12:00:00 PM,8470.315975
2018-07-20 1:00:00 PM,8198.773582
2018-07-20 2:00:00 PM,8320.250425
2018-07-20 3:00:00 PM,8320.250425
2018-07-20 4:00:00 PM,8271.871187
2018-07-20 5:00:00 PM,8271.871187
2018-07-20 6:00:00 PM,8226.184359
2018-07-20 7:00:00 PM,8271.871187
2018-07-20 8:00:00 PM,8198.773582
2018-07-20 9:00:00 PM,8198.773582
2018-07-20 10:00:00 PM,8198.773582
2018-07-20 11:00:00 PM,8250.265919
2018-07-21 12:00:00 AM,8250.265919
2018-07-21 1:00:00 AM,8198.773582
2018-07-21 2:00:00 AM,8250.265919
2018-07-21 3:00:00 AM,8250.265919
2018-07-21 4:00:00 AM,8250.265919
2018-07-21 5:00:00 AM,8250.265919
2018-07-21 6:00:00 AM,8250.265919
2018-07-21 7:00:00 AM,8320.250425
2018-07-21 8:00:00 AM,8441.643131
2018-07-21 9:00:00 AM,8515.413838
2018-07-21 10:00:00 AM,8515.413838
2018-07-21 11:00:00 AM,8592.381783
2018-07-21 12:00:00 PM,8637.227233
2018-07-21 1:00:00 PM,8637.227233
2018-07-21 2:00:00 PM,8672.210412
2018-07-21 3:00:00 PM,8672.210412
2018-07-21 4:00:00 PM,8672.210412
2018-07-21 5:00:00 PM,8754.81559
2018-07-21 6:00:00 PM,8672.210412
2018-07-21 7:00:00 PM,8549.976329
2018-07-21 8:00:00 PM,8563.119974
2018-07-21 9:00:00 PM,8563.119974
2018-07-21 10:00:00 PM,8563.119974
2018-07-21 11:00:00 PM,8515.413838
2018-07-22 12:00:00 AM,8492.378227
2018-07-22 1:00:00 AM,8371.322073
2018-07-22 2:00:00 AM,8371.322073
2018-07-22 3:00:00 AM,8371.322073
2018-07-22 4:00:00 AM,8371.322073
2018-07-22 5:00:00 AM,8320.250425
2018-07-22 6:00:00 AM,8320.250425
2018-07-22 7:00:00 AM,8320.250425
2018-07-22 8:00:00 AM,8515.413838
2018-07-22 9:00:00 AM,8515.413838
2018-07-22 10:00:00 AM,8592.381783
2018-07-22 11:00:00 AM,8592.381783
2018-07-22 12:00:00 PM,8672.210412
2018-07-22 1:00:00 PM,8717.205991
2018-07-22 2:00:00 PM,8893.943225
2018-07-22 3:00:00 PM,8893.943225
2018-07-22 4:00:00 PM,8893.943225
2018-07-22 5:00:00 PM,8804.522885
2018-07-22 6:00:00 PM,8681.615699
2018-07-22 7:00:00 PM,8549.976329
2018-07-22 8:00:00 PM,8271.871187
2018-07-22 9:00:00 PM,8226.184359
2018-07-22 10:00:00 PM,8150.14193
2018-07-22 11:00:00 PM,8198.773582
2018-07-23 12:00:00 AM,8150.14193
2018-07-23 1:00:00 AM,8150.14193
2018-07-23 2:00:00 AM,8150.14193
2018-07-23 3:00:00 AM,8150.14193
2018-07-23 4:00:00 AM,8077.380876
2018-07-23 5:00:00 AM,8077.380876
2018-07-23 6:00:00 AM,8077.380876
2018-07-23 7:00:00 AM,8104.034413
2018-07-23 8:00:00 AM,8226.184359
2018-07-23 9:00:00 AM,8348.989259
2018-07-23 10:00:00 AM,8471.72817
2018-07-23 11:00:00 AM,8558.708513
2018-07-23 12:00:00 PM,8558.708513
2018-07-23 1:00:00 PM,8681.615699
2018-07-23 2:00:00 PM,8681.615699
2018-07-23 3:00:00 PM,8681.615699
2018-07-23 4:00:00 PM,8681.615699
2018-07-23 5:00:00 PM,8681.615699
2018-07-23 6:00:00 PM,8681.615699
2018-07-23 7:00:00 PM,8717.205991
2018-07-23 8:00:00 PM,8632.329093
2018-07-23 9:00:00 PM,8549.976329
2018-07-23 10:00:00 PM,8549.976329
2018-07-23 11:00:00 PM,8470.315975
2018-07-24 12:00:00 AM,8320.250425
2018-07-24 1:00:00 AM,8320.250425
2018-07-24 2:00:00 AM,8320.250425
2018-07-24 3:00:00 AM,8250.265919
2018-07-24 4:00:00 AM,8198.773582
2018-07-24 5:00:00 AM,8129.209764
2018-07-24 6:00:00 AM,8250.265919
2018-07-24 7:00:00 AM,8250.265919
2018-07-24 8:00:00 AM,8441.643131
2018-07-24 9:00:00 AM,8515.413838
2018-07-24 10:00:00 AM,8592.381783
2018-07-24 11:00:00 AM,8672.210412
2018-07-24 12:00:00 PM,8672.210412
2018-07-24 1:00:00 PM,8672.210412
2018-07-24 2:00:00 PM,8632.329093
2018-07-24 3:00:00 PM,8804.522885
2018-07-24 4:00:00 PM,8893.943225
2018-07-24 5:00:00 PM,8893.943225
2018-07-24 6:00:00 PM,8804.522885
2018-07-24 7:00:00 PM,8717.205991
2018-07-24 8:00:00 PM,8754.81559
2018-07-24 9:00:00 PM,8672.210412
2018-07-24 10:00:00 PM,8592.381783
2018-07-24 11:00:00 PM,8393.684582
2018-07-25 12:00:00 AM,8320.250425
2018-07-25 1:00:00 AM,8515.413838
2018-07-25 2:00:00 AM,8441.643131
2018-07-25 3:00:00 AM,8371.322073
2018-07-25 4:00:00 AM,8320.250425
2018-07-25 5:00:00 AM,8320.250425
2018-07-25 6:00:00 AM,8250.265919
2018-07-25 7:00:00 AM,8320.250425
2018-07-25 8:00:00 AM,8470.315975
2018-07-25 9:00:00 AM,8672.210412
2018-07-25 10:00:00 AM,8754.81559
2018-07-25 11:00:00 AM,8927.345933
2018-07-25 12:00:00 PM,9016.934549
2018-07-25 1:00:00 PM,9108.542471
2018-07-25 2:00:00 PM,9174.067674
2018-07-25 3:00:00 PM,9174.067674
2018-07-25 4:00:00 PM,9174.067674
2018-07-25 5:00:00 PM,9122.407061
2018-07-25 6:00:00 PM,9050.739799
2018-07-25 7:00:00 PM,8955.682226
2018-07-25 8:00:00 PM,8804.522885
2018-07-25 9:00:00 PM,8632.329093
2018-07-25 10:00:00 PM,8632.329093
2018-07-25 11:00:00 PM,8470.315975
2018-07-26 12:00:00 AM,8470.315975
2018-07-26 1:00:00 AM,8271.871187
2018-07-26 2:00:00 AM,8226.184359
2018-07-26 3:00:00 AM,8226.184359
2018-07-26 4:00:00 AM,8077.380876
2018-07-26 5:00:00 AM,8150.14193
2018-07-26 6:00:00 AM,8150.14193
2018-07-26 7:00:00 AM,8271.871187
2018-07-26 8:00:00 AM,8549.976329
2018-07-26 9:00:00 AM,8804.522885
2018-07-26 10:00:00 AM,8955.682226
2018-07-26 11:00:00 AM,9024.152252
2018-07-26 12:00:00 PM,9024.152252
2018-07-26 1:00:00 PM,9147.480127
2018-07-26 2:00:00 PM,9078.841826
2018-07-26 3:00:00 PM,9078.841826
2018-07-26 4:00:00 PM,9078.841826
2018-07-26 5:00:00 PM,9016.934549
2018-07-26 6:00:00 PM,8985.467009
2018-07-26 7:00:00 PM,8893.943225
2018-07-26 8:00:00 PM,8684.51268
2018-07-26 9:00:00 PM,8515.413838
2018-07-26 10:00:00 PM,8393.684582
2018-07-26 11:00:00 PM,8515.413838
2018-07-27 12:00:00 AM,8393.684582
2018-07-27 1:00:00 AM,8271.871187
2018-07-27 2:00:00 AM,8150.14193
2018-07-27 3:00:00 AM,8150.14193
2018-07-27 4:00:00 AM,8028.328535
2018-07-27 5:00:00 AM,8028.328535
2018-07-27 6:00:00 AM,7906.515141
2018-07-27 7:00:00 AM,8104.034413
2018-07-27 8:00:00 AM,8387.187823
2018-07-27 9:00:00 AM,8471.72817
2018-07-27 10:00:00 AM,8558.708513
2018-07-27 11:00:00 AM,8647.960577
2018-07-27 12:00:00 PM,8492.912749
2018-07-27 1:00:00 PM,8585.951014
2018-07-27 2:00:00 PM,8680.840311
2018-07-27 3:00:00 PM,8654.084489
2018-07-27 4:00:00 PM,8654.084489
2018-07-27 5:00:00 PM,8752.25516
2018-07-27 6:00:00 PM,8585.951014
2018-07-27 7:00:00 PM,8492.912749
2018-07-27 8:00:00 PM,8312.894141
2018-07-27 9:00:00 PM,8142.046553
2018-07-27 10:00:00 PM,8060.535167
2018-07-27 11:00:00 PM,7981.968605
2018-07-28 12:00:00 AM,8104.034413
2018-07-28 1:00:00 AM,7981.968605
2018-07-28 2:00:00 AM,7981.968605
2018-07-28 3:00:00 AM,7906.515141
2018-07-28 4:00:00 AM,7834.427189
2018-07-28 5:00:00 AM,7712.950346
2018-07-28 6:00:00 AM,7712.950346
2018-07-28 7:00:00 AM,7981.968605
2018-07-28 8:00:00 AM,8142.046553
2018-07-28 9:00:00 AM,8401.809653
2018-07-28 10:00:00 AM,8462.707277
2018-07-28 11:00:00 AM,8557.512436
2018-07-28 12:00:00 PM,8557.512436
2018-07-28 1:00:00 PM,8628.843147
2018-07-28 2:00:00 PM,8557.512436
2018-07-28 3:00:00 PM,8752.25516
2018-07-28 4:00:00 PM,8752.25516
2018-07-28 5:00:00 PM,8752.25516
2018-07-28 6:00:00 PM,8585.951014
2018-07-28 7:00:00 PM,8594.46708
2018-07-28 8:00:00 PM,8435.801327
2018-07-28 9:00:00 PM,8387.187823
2018-07-28 10:00:00 PM,8305.255748
2018-07-28 11:00:00 PM,8182.937527
2018-07-29 12:00:00 AM,8264.617188
2018-07-29 1:00:00 AM,8226.184359
2018-07-29 2:00:00 AM,8150.14193
2018-07-29 3:00:00 AM,8104.034413
2018-07-29 4:00:00 AM,7906.515141
2018-07-29 5:00:00 AM,8077.380876
2018-07-29 6:00:00 AM,8077.380876
2018-07-29 7:00:00 AM,8198.773582
2018-07-29 8:00:00 AM,8305.255748
2018-07-29 9:00:00 AM,8435.801327
2018-07-29 10:00:00 AM,8647.960577
2018-07-29 11:00:00 AM,8647.960577
2018-07-29 12:00:00 PM,8709.194752
2018-07-29 1:00:00 PM,8709.194752
2018-07-29 2:00:00 PM,8647.960577
2018-07-29 3:00:00 PM,8647.960577
2018-07-29 4:00:00 PM,8770.951901
2018-07-29 5:00:00 PM,8647.960577
2018-07-29 6:00:00 PM,8558.708513
2018-07-29 7:00:00 PM,8594.46708
2018-07-29 8:00:00 PM,8509.758458
2018-07-29 9:00:00 PM,8470.315975
2018-07-29 10:00:00 PM,8393.684582
2018-07-29 11:00:00 PM,8320.250425
2018-07-30 12:00:00 AM,8271.871187
2018-07-30 1:00:00 AM,8271.871187
2018-07-30 2:00:00 AM,8198.773582
2018-07-30 3:00:00 AM,8198.773582
2018-07-30 4:00:00 AM,8198.773582
2018-07-30 5:00:00 AM,8198.773582
2018-07-30 6:00:00 AM,8198.773582
2018-07-30 7:00:00 AM,8198.773582
2018-07-30 8:00:00 AM,8198.773582
2018-07-30 9:00:00 AM,8348.250167
2018-07-30 10:00:00 AM,8509.758458
2018-07-30 11:00:00 AM,8509.758458
2018-07-30 12:00:00 PM,8632.329093
2018-07-30 1:00:00 PM,8632.329093
2018-07-30 2:00:00 PM,8632.329093
2018-07-30 3:00:00 PM,8754.81559
2018-07-30 4:00:00 PM,8632.329093
2018-07-30 5:00:00 PM,8549.976329
2018-07-30 6:00:00 PM,8549.976329
2018-07-30 7:00:00 PM,8549.976329
2018-07-30 8:00:00 PM,8515.413838
2018-07-30 9:00:00 PM,8393.684582
2018-07-30 10:00:00 PM,8393.684582
2018-07-30 11:00:00 PM,8393.684582
2018-07-31 12:00:00 AM,8271.871187
2018-07-31 1:00:00 AM,8271.871187
2018-07-31 2:00:00 AM,8320.250425
2018-07-31 3:00:00 AM,8320.250425
2018-07-31 4:00:00 AM,8320.250425
2018-07-31 5:00:00 AM,8320.250425
2018-07-31 6:00:00 AM,8371.322073
2018-07-31 7:00:00 AM,8371.322073
2018-07-31 8:00:00 AM,8371.322073
2018-07-31 9:00:00 AM,8371.322073
2018-07-31 10:00:00 AM,8515.413838
2018-07-31 11:00:00 AM,8592.381783
2018-07-31 12:00:00 PM,8637.227233
2018-07-31 1:00:00 PM,8592.381783
2018-07-31 2:00:00 PM,8714.447591
2018-07-31 3:00:00 PM,8794.528634
2018-07-31 4:00:00 PM,8836.513399
2018-07-31 5:00:00 PM,8794.528634
2018-07-31 6:00:00 PM,8684.51268
2018-07-31 7:00:00 PM,8734.490536
2018-07-31 8:00:00 PM,8684.51268
2018-07-31 9:00:00 PM,8613.434382
2018-07-31 10:00:00 PM,8563.119974
2018-07-31 11:00:00 PM,8563.119974
2018-08-01 12:00:00 AM,8441.643131
2018-08-01 1:00:00 AM,8371.322073
2018-08-01 2:00:00 AM,8371.322073
2018-08-01 3:00:00 AM,8250.265919
2018-08-01 4:00:00 AM,8250.265919
2018-08-01 5:00:00 AM,8250.265919
2018-08-01 6:00:00 AM,8250.265919
2018-08-01 7:00:00 AM,8320.250425
2018-08-01 8:00:00 AM,8320.250425
2018-08-01 9:00:00 AM,8320.250425
2018-08-01 10:00:00 AM,8320.250425
2018-08-01 11:00:00 AM,8470.315975
2018-08-01 12:00:00 PM,8549.976329
2018-08-01 1:00:00 PM,8632.329093
2018-08-01 2:00:00 PM,8594.46708
2018-08-01 3:00:00 PM,8594.46708
2018-08-01 4:00:00 PM,8717.205991
2018-08-01 5:00:00 PM,8770.951901
2018-08-01 6:00:00 PM,8681.615699
2018-08-01 7:00:00 PM,8717.205991
2018-08-01 8:00:00 PM,8549.976329
2018-08-01 9:00:00 PM,8549.976329
2018-08-01 10:00:00 PM,8470.315975
2018-08-01 11:00:00 PM,8470.315975
2018-08-02 12:00:00 AM,8393.684582
2018-08-02 1:00:00 AM,8393.684582
2018-08-02 2:00:00 AM,8371.322073
2018-08-02 3:00:00 AM,8371.322073
2018-08-02 4:00:00 AM,8371.322073
2018-08-02 5:00:00 AM,8250.265919
2018-08-02 6:00:00 AM,8250.265919
2018-08-02 7:00:00 AM,8371.322073
2018-08-02 8:00:00 AM,8515.413838
2018-08-02 9:00:00 AM,8592.381783
2018-08-02 10:00:00 AM,8632.329093
2018-08-02 11:00:00 AM,8804.522885
2018-08-02 12:00:00 PM,8832.438489
2018-08-02 1:00:00 PM,8832.438489
2018-08-02 2:00:00 PM,8927.496061
2018-08-02 3:00:00 PM,8927.496061
2018-08-02 4:00:00 PM,8862.391548
2018-08-02 5:00:00 PM,8862.391548
2018-08-02 6:00:00 PM,8955.682226
2018-08-02 7:00:00 PM,8862.391548
2018-08-02 8:00:00 PM,8717.205991
2018-08-02 9:00:00 PM,8672.210412
2018-08-02 10:00:00 PM,8592.381783
2018-08-02 11:00:00 PM,8592.381783
2018-08-03 12:00:00 AM,8592.381783
2018-08-03 1:00:00 AM,8470.315975
2018-08-03 2:00:00 AM,8320.250425
2018-08-03 3:00:00 AM,8320.250425
2018-08-03 4:00:00 AM,8320.250425
2018-08-03 5:00:00 AM,8320.250425
2018-08-03 6:00:00 AM,8320.250425
2018-08-03 7:00:00 AM,8515.413838
2018-08-03 8:00:00 AM,8592.381783
2018-08-03 9:00:00 AM,8794.528634
2018-08-03 10:00:00 AM,8927.345933
2018-08-03 11:00:00 AM,8985.467009
2018-08-03 12:00:00 PM,9078.841826
2018-08-03 1:00:00 PM,9078.841826
2018-08-03 2:00:00 PM,9174.067674
2018-08-03 3:00:00 PM,9202.085563
2018-08-03 4:00:00 PM,9202.085563
2018-08-03 5:00:00 PM,8985.467009
2018-08-03 6:00:00 PM,9139.925872
2018-08-03 7:00:00 PM,9262.917196
2018-08-03 8:00:00 PM,8754.81559
2018-08-03 9:00:00 PM,8754.81559
2018-08-03 10:00:00 PM,8672.210412
2018-08-03 11:00:00 PM,8794.528634
2018-08-04 12:00:00 AM,8672.210412
2018-08-04 1:00:00 AM,8672.210412
2018-08-04 2:00:00 AM,8592.381783
2018-08-04 3:00:00 AM,8592.381783
2018-08-04 4:00:00 AM,8592.381783
2018-08-04 5:00:00 AM,8515.413838
