Date,energy_consumption
2018-07-24 2:00:00 AM,8288.16187
2018-07-24 3:00:00 AM,8074.499422
2018-07-24 4:00:00 AM,8065.312713
2018-07-24 5:00:00 AM,7853.732322
2018-07-24 6:00:00 AM,8074.499422
2018-07-24 7:00:00 AM,8074.499422
2018-07-24 8:00:00 AM,8520.289117
2018-07-24 9:00:00 AM,8710.200039
2018-07-24 10:00:00 AM,8880.00909
2018-07-24 11:00:00 AM,9034.40611
2018-07-24 12:00:00 PM,9034.40611
2018-07-24 1:00:00 PM,9034.40611
2018-07-24 2:00:00 PM,8929.49454
2018-07-24 3:00:00 PM,9185.421233
2018-07-24 4:00:00 PM,9308.435682
2018-07-24 5:00:00 PM,9308.435682
2018-07-24 6:00:00 PM,9185.421233
2018-07-24 7:00:00 PM,9059.78562
2018-07-24 8:00:00 PM,9177.831573
2018-07-24 9:00:00 PM,9034.40611
2018-07-24 10:00:00 PM,8880.00909
2018-07-24 11:00:00 PM,8475.028593
2018-07-25 12:00:00 AM,8288.16187
2018-07-25 1:00:00 AM,8710.200039
2018-07-25 2:00:00 AM,8520.289117
2018-07-25 3:00:00 AM,8304.485442
2018-07-25 4:00:00 AM,8288.16187
2018-07-25 5:00:00 AM,8288.16187
2018-07-25 6:00:00 AM,8074.499422
2018-07-25 7:00:00 AM,8288.16187
2018-07-25 8:00:00 AM,8640.958199
2018-07-25 9:00:00 AM,9034.40611
2018-07-25 10:00:00 AM,9177.831573
2018-07-25 11:00:00 AM,9444.887097
2018-07-25 12:00:00 PM,9574.123693
2018-07-25 1:00:00 PM,9703.601129
2018-07-25 2:00:00 PM,9685.508779
2018-07-25 3:00:00 PM,9685.508779
2018-07-25 4:00:00 PM,9685.508779
2018-07-25 5:00:00 PM,9388.838045
2018-07-25 6:00:00 PM,9409.58892
2018-07-25 7:00:00 PM,9287.944167
2018-07-25 8:00:00 PM,9185.421233
2018-07-25 9:00:00 PM,8929.49454
2018-07-25 10:00:00 PM,8929.49454
2018-07-25 11:00:00 PM,8640.958199
2018-07-26 12:00:00 AM,8640.958199
2018-07-26 1:00:00 AM,8249.17684
2018-07-26 2:00:00 AM,8191.351186
2018-07-26 3:00:00 AM,8191.351186
2018-07-26 4:00:00 AM,7851.825738
2018-07-26 5:00:00 AM,8032.831613
2018-07-26 6:00:00 AM,8032.831613
2018-07-26 7:00:00 AM,8249.17684
2018-07-26 8:00:00 AM,8791.103703
2018-07-26 9:00:00 AM,9185.421233
2018-07-26 10:00:00 AM,9287.944167
2018-07-26 11:00:00 AM,9263.382608
2018-07-26 12:00:00 PM,9263.382608
2018-07-26 1:00:00 PM,9536.083879
2018-07-26 2:00:00 PM,9556.609824
2018-07-26 3:00:00 PM,9556.609824
2018-07-26 4:00:00 PM,9556.609824
2018-07-26 5:00:00 PM,9574.123693
2018-07-26 6:00:00 PM,9431.684986
2018-07-26 7:00:00 PM,9308.435682
2018-07-26 8:00:00 PM,9012.569551
2018-07-26 9:00:00 PM,8710.200039
2018-07-26 10:00:00 PM,8475.028593
2018-07-26 11:00:00 PM,8710.200039
2018-07-27 12:00:00 AM,8475.028593
2018-07-27 1:00:00 AM,8249.17684
2018-07-27 2:00:00 AM,8032.831613
2018-07-27 3:00:00 AM,8032.831613
2018-07-27 4:00:00 AM,7825.829011
2018-07-27 5:00:00 AM,7825.829011
2018-07-27 6:00:00 AM,7628.256701
2018-07-27 7:00:00 AM,7980.680967
2018-07-27 8:00:00 AM,8461.214661
2018-07-27 9:00:00 AM,8580.896836
2018-07-27 10:00:00 AM,8694.977066
2018-07-27 11:00:00 AM,8806.270066
2018-07-27 12:00:00 PM,8440.540001
2018-07-27 1:00:00 PM,8539.455146
2018-07-27 2:00:00 PM,8641.166846
2018-07-27 3:00:00 PM,8503.752057
2018-07-27 4:00:00 PM,8503.752057
2018-07-27 5:00:00 PM,8608.350284
2018-07-27 6:00:00 PM,8539.455146
2018-07-27 7:00:00 PM,8440.540001
2018-07-27 8:00:00 PM,8243.39613
2018-07-27 9:00:00 PM,8031.456575
2018-07-27 10:00:00 PM,7912.424558
2018-07-27 11:00:00 PM,7779.634324
2018-07-28 12:00:00 AM,7980.680967
2018-07-28 1:00:00 AM,7779.634324
2018-07-28 2:00:00 AM,7779.634324
2018-07-28 3:00:00 AM,7628.256701
2018-07-28 4:00:00 AM,7452.792673
2018-07-28 5:00:00 AM,7267.28274
2018-07-28 6:00:00 AM,7267.28274
2018-07-28 7:00:00 AM,7779.634324
2018-07-28 8:00:00 AM,8031.456575
2018-07-28 9:00:00 AM,8342.420325
2018-07-28 10:00:00 AM,8309.556711
2018-07-28 11:00:00 AM,8404.514371
2018-07-28 12:00:00 PM,8404.514371
2018-07-28 1:00:00 PM,8367.698955
2018-07-28 2:00:00 PM,8404.514371
2018-07-28 3:00:00 PM,8608.350284
2018-07-28 4:00:00 PM,8608.350284
2018-07-28 5:00:00 PM,8608.350284
2018-07-28 6:00:00 PM,8539.455146
2018-07-28 7:00:00 PM,8815.504525
2018-07-28 8:00:00 PM,8464.328694
2018-07-28 9:00:00 PM,8461.214661
2018-07-28 10:00:00 PM,8332.612182
2018-07-28 11:00:00 PM,8117.810823
2018-07-29 12:00:00 AM,8241.520394
2018-07-29 1:00:00 AM,8191.351186
2018-07-29 2:00:00 AM,8032.831613
2018-07-29 3:00:00 AM,7980.680967
2018-07-29 4:00:00 AM,7628.256701
2018-07-29 5:00:00 AM,7851.825738
2018-07-29 6:00:00 AM,7851.825738
2018-07-29 7:00:00 AM,8065.312713
2018-07-29 8:00:00 AM,8332.612182
2018-07-29 9:00:00 AM,8464.328694
2018-07-29 10:00:00 AM,8806.270066
2018-07-29 11:00:00 AM,8806.270066
2018-07-29 12:00:00 PM,8779.152534
2018-07-29 1:00:00 PM,8779.152534
2018-07-29 2:00:00 PM,8806.270066
2018-07-29 3:00:00 PM,8806.270066
2018-07-29 4:00:00 PM,9052.484473
2018-07-29 5:00:00 PM,8806.270066
2018-07-29 6:00:00 PM,8694.977066
2018-07-29 7:00:00 PM,8815.504525
2018-07-29 8:00:00 PM,8690.539377
2018-07-29 9:00:00 PM,8640.958199
2018-07-29 10:00:00 PM,8475.028593
2018-07-29 11:00:00 PM,8288.16187
2018-07-30 12:00:00 AM,8249.17684
2018-07-30 1:00:00 AM,8249.17684
2018-07-30 2:00:00 AM,8065.312713
2018-07-30 3:00:00 AM,8065.312713
2018-07-30 4:00:00 AM,8065.312713
2018-07-30 5:00:00 AM,8065.312713
2018-07-30 6:00:00 AM,8065.312713
2018-07-30 7:00:00 AM,8065.312713
2018-07-30 8:00:00 AM,8065.312713
2018-07-30 9:00:00 AM,8411.405564
2018-07-30 10:00:00 AM,8690.539377
2018-07-30 11:00:00 AM,8690.539377
2018-07-30 12:00:00 PM,8929.49454
2018-07-30 1:00:00 PM,8929.49454
2018-07-30 2:00:00 PM,8929.49454
2018-07-30 3:00:00 PM,9177.831573
2018-07-30 4:00:00 PM,8929.49454
2018-07-30 5:00:00 PM,8791.103703
2018-07-30 6:00:00 PM,8791.103703
2018-07-30 7:00:00 PM,8791.103703
2018-07-30 8:00:00 PM,8710.200039
2018-07-30 9:00:00 PM,8475.028593
2018-07-30 10:00:00 PM,8475.028593
2018-07-30 11:00:00 PM,8475.028593
2018-07-31 12:00:00 AM,8249.17684
2018-07-31 1:00:00 AM,8249.17684
2018-07-31 2:00:00 AM,8288.16187
2018-07-31 3:00:00 AM,8288.16187
2018-07-31 4:00:00 AM,8288.16187
2018-07-31 5:00:00 AM,8288.16187
2018-07-31 6:00:00 AM,8304.485442
2018-07-31 7:00:00 AM,8304.485442
2018-07-31 8:00:00 AM,8304.485442
2018-07-31 9:00:00 AM,8304.485442
2018-07-31 10:00:00 AM,8710.200039
2018-07-31 11:00:00 AM,8880.00909
2018-07-31 12:00:00 PM,8954.900942
2018-07-31 1:00:00 PM,8880.00909
2018-07-31 2:00:00 PM,9128.558237
2018-07-31 3:00:00 PM,9287.46737
2018-07-31 4:00:00 PM,9386.605641
2018-07-31 5:00:00 PM,9287.46737
2018-07-31 6:00:00 PM,9012.569551
2018-07-31 7:00:00 PM,9049.757025
2018-07-31 8:00:00 PM,9012.569551
2018-07-31 9:00:00 PM,8792.114244
2018-07-31 10:00:00 PM,8761.802032
2018-07-31 11:00:00 PM,8761.802032
2018-08-01 12:00:00 AM,8520.289117
2018-08-01 1:00:00 AM,8304.485442
2018-08-01 2:00:00 AM,8304.485442
2018-08-01 3:00:00 AM,8074.499422
2018-08-01 4:00:00 AM,8074.499422
2018-08-01 5:00:00 AM,8074.499422
2018-08-01 6:00:00 AM,8074.499422
2018-08-01 7:00:00 AM,8288.16187
2018-08-01 8:00:00 AM,8288.16187
2018-08-01 9:00:00 AM,8288.16187
2018-08-01 10:00:00 AM,8288.16187
2018-08-01 11:00:00 AM,8640.958199
2018-08-01 12:00:00 PM,8791.103703
2018-08-01 1:00:00 PM,8929.49454
2018-08-01 2:00:00 PM,8815.504525
2018-08-01 3:00:00 PM,8815.504525
2018-08-01 4:00:00 PM,9059.78562
2018-08-01 5:00:00 PM,9052.484473
2018-08-01 6:00:00 PM,8935.341246
2018-08-01 7:00:00 PM,9059.78562
2018-08-01 8:00:00 PM,8791.103703
2018-08-01 9:00:00 PM,8791.103703
2018-08-01 10:00:00 PM,8640.958199
2018-08-01 11:00:00 PM,8640.958199
2018-08-02 12:00:00 AM,8475.028593
2018-08-02 1:00:00 AM,8475.028593
2018-08-02 2:00:00 AM,8304.485442
2018-08-02 3:00:00 AM,8304.485442
2018-08-02 4:00:00 AM,8304.485442
2018-08-02 5:00:00 AM,8074.499422
2018-08-02 6:00:00 AM,8074.499422
2018-08-02 7:00:00 AM,8304.485442
2018-08-02 8:00:00 AM,8710.200039
2018-08-02 9:00:00 AM,8880.00909
2018-08-02 10:00:00 AM,8929.49454
2018-08-02 11:00:00 AM,9185.421233
2018-08-02 12:00:00 PM,9028.648875
2018-08-02 1:00:00 PM,9028.648875
2018-08-02 2:00:00 PM,9143.929974
2018-08-02 3:00:00 PM,9143.929974
2018-08-02 4:00:00 PM,9169.5265
2018-08-02 5:00:00 PM,9169.5265
2018-08-02 6:00:00 PM,9287.944167
2018-08-02 7:00:00 PM,9169.5265
2018-08-02 8:00:00 PM,9059.78562
2018-08-02 9:00:00 PM,9034.40611
2018-08-02 10:00:00 PM,8880.00909
2018-08-02 11:00:00 PM,8880.00909
2018-08-03 12:00:00 AM,8880.00909
2018-08-03 1:00:00 AM,8640.958199
2018-08-03 2:00:00 AM,8288.16187
2018-08-03 3:00:00 AM,8288.16187
2018-08-03 4:00:00 AM,8288.16187
2018-08-03 5:00:00 AM,8288.16187
2018-08-03 6:00:00 AM,8288.16187
2018-08-03 7:00:00 AM,8710.200039
2018-08-03 8:00:00 AM,8880.00909
2018-08-03 9:00:00 AM,9287.46737
2018-08-03 10:00:00 AM,9444.887097
2018-08-03 11:00:00 AM,9431.684986
2018-08-03 12:00:00 PM,9556.609824
2018-08-03 1:00:00 PM,9556.609824
2018-08-03 2:00:00 PM,9685.508779
2018-08-03 3:00:00 PM,9835.492767
2018-08-03 4:00:00 PM,9835.492767
2018-08-03 5:00:00 PM,9431.684986
2018-08-03 6:00:00 PM,9849.548505
2018-08-03 7:00:00 PM,10134.71012
2018-08-03 8:00:00 PM,9177.831573
2018-08-03 9:00:00 PM,9177.831573
2018-08-03 10:00:00 PM,9034.40611
2018-08-03 11:00:00 PM,9287.46737
2018-08-04 12:00:00 AM,9034.40611
2018-08-04 1:00:00 AM,9034.40611
2018-08-04 2:00:00 AM,8880.00909
2018-08-04 3:00:00 AM,8880.00909
2018-08-04 4:00:00 AM,8880.00909
2018-08-04 5:00:00 AM,8710.200039
2018-08-04 6:00:00 AM,8710.200039
2018-08-04 7:00:00 AM,9012.569551
2018-08-04 8:00:00 AM,9386.605641
2018-08-04 9:00:00 AM,9822.046805
2018-08-04 10:00:00 AM,9980.776457
2018-08-04 11:00:00 AM,10132.99944
2018-08-04 12:00:00 PM,10429.2092
2018-08-04 1:00:00 PM,10577.8955
2018-08-04 2:00:00 PM,10421.7366
2018-08-04 3:00:00 PM,10570.70695
2018-08-04 4:00:00 PM,10421.7366
2018-08-04 5:00:00 PM,10276.70639
2018-08-04 6:00:00 PM,10421.7366
2018-08-04 7:00:00 PM,9835.492767
2018-08-04 8:00:00 PM,9850.357735
2018-08-04 9:00:00 PM,9703.60226
2018-08-04 10:00:00 PM,9435.777368
2018-08-04 11:00:00 PM,9287.46737
2018-08-05 12:00:00 AM,9287.46737
2018-08-05 1:00:00 AM,9128.558237
2018-08-05 2:00:00 AM,8880.00909
2018-08-05 3:00:00 AM,9128.558237
2018-08-05 4:00:00 AM,8954.900942
2018-08-05 5:00:00 AM,8710.200039
2018-08-05 6:00:00 AM,8954.900942
2018-08-05 7:00:00 AM,9208.898608
2018-08-05 8:00:00 AM,9386.605641
2018-08-05 9:00:00 AM,9850.357735
2018-08-05 10:00:00 AM,10134.71012
2018-08-05 11:00:00 AM,10421.7366
2018-08-05 12:00:00 PM,10265.84194
2018-08-05 1:00:00 PM,9958.153024
2018-08-05 2:00:00 PM,9954.90685
2018-08-05 3:00:00 PM,9808.976977
2018-08-05 4:00:00 PM,9807.971521
2018-08-05 5:00:00 PM,9958.153024
2018-08-05 6:00:00 PM,10110.9446
2018-08-05 7:00:00 PM,10134.71012
2018-08-05 8:00:00 PM,9444.887097
2018-08-05 9:00:00 PM,9574.123693
2018-08-05 10:00:00 PM,9444.887097
2018-08-05 11:00:00 PM,9313.74012
2018-08-06 12:00:00 AM,8929.49454
2018-08-06 1:00:00 AM,9059.78562
2018-08-06 2:00:00 AM,9059.78562
2018-08-06 3:00:00 AM,9034.40611
2018-08-06 4:00:00 AM,9034.40611
2018-08-06 5:00:00 AM,8954.900942
2018-08-06 6:00:00 AM,8954.900942
2018-08-06 7:00:00 AM,9128.558237
2018-08-06 8:00:00 AM,9386.605641
2018-08-06 9:00:00 AM,9703.60226
2018-08-06 10:00:00 AM,9993.253985
2018-08-06 11:00:00 AM,10134.71012
2018-08-06 12:00:00 PM,10276.70639
2018-08-06 1:00:00 PM,10421.7366
2018-08-06 2:00:00 PM,10421.7366
2018-08-06 3:00:00 PM,10413.10405
2018-08-06 4:00:00 PM,10257.28741
2018-08-06 5:00:00 PM,10257.28741
2018-08-06 6:00:00 PM,10265.84194
2018-08-06 7:00:00 PM,10134.71012
2018-08-06 8:00:00 PM,9850.357735
2018-08-06 9:00:00 PM,9850.357735
2018-08-06 10:00:00 PM,9850.357735
2018-08-06 11:00:00 PM,9822.046805
2018-08-07 12:00:00 AM,9034.40611
2018-08-07 1:00:00 AM,8710.200039
2018-08-07 2:00:00 AM,8710.200039
2018-08-07 3:00:00 AM,8520.289117
2018-08-07 4:00:00 AM,8520.289117
2018-08-07 5:00:00 AM,8520.289117
2018-08-07 6:00:00 AM,8304.485442
2018-08-07 7:00:00 AM,8710.200039
2018-08-07 8:00:00 AM,9128.558237
2018-08-07 9:00:00 AM,9208.898608
2018-08-07 10:00:00 AM,9980.776457
2018-08-07 11:00:00 AM,9980.776457
2018-08-07 12:00:00 PM,9849.548505
2018-08-07 1:00:00 PM,9849.548505
2018-08-07 2:00:00 PM,9703.601129
2018-08-07 3:00:00 PM,9835.492767
2018-08-07 4:00:00 PM,9703.601129
2018-08-07 5:00:00 PM,9993.253985
2018-08-07 6:00:00 PM,9850.357735
2018-08-07 7:00:00 PM,9386.605641
2018-08-07 8:00:00 PM,9703.60226
2018-08-07 9:00:00 PM,9822.046805
2018-08-07 10:00:00 PM,9472.448662
2018-08-07 11:00:00 PM,8792.114244
2018-08-08 12:00:00 AM,8710.200039
2018-08-08 1:00:00 AM,8543.690382
2018-08-08 2:00:00 AM,8761.802032
2018-08-08 3:00:00 AM,9012.569551
2018-08-08 4:00:00 AM,9049.757025
2018-08-08 5:00:00 AM,9049.757025
2018-08-08 6:00:00 AM,9049.757025
2018-08-08 7:00:00 AM,9272.746224
2018-08-08 8:00:00 AM,9272.746224
2018-08-08 9:00:00 AM,9012.569551
2018-08-08 10:00:00 AM,9472.448662
2018-08-08 11:00:00 AM,9386.605641
2018-08-08 12:00:00 PM,9472.448662
2018-08-08 1:00:00 PM,9822.046805
2018-08-08 2:00:00 PM,9980.776457
2018-08-08 3:00:00 PM,9993.253985
2018-08-08 4:00:00 PM,9985.274929
2018-08-08 5:00:00 PM,9714.047637
2018-08-08 6:00:00 PM,9128.558237
2018-08-08 7:00:00 PM,9444.887097
2018-08-08 8:00:00 PM,9208.898608
2018-08-08 9:00:00 PM,8954.900942
2018-08-08 10:00:00 PM,8710.200039
2018-08-08 11:00:00 PM,8761.802032
2018-08-09 12:00:00 AM,8710.200039
2018-08-09 1:00:00 AM,8520.289117
2018-08-09 2:00:00 AM,8288.16187
2018-08-09 3:00:00 AM,8288.16187
2018-08-09 4:00:00 AM,8074.499422
2018-08-09 5:00:00 AM,8288.16187
2018-08-09 6:00:00 AM,8074.499422
2018-08-09 7:00:00 AM,8520.289117
2018-08-09 8:00:00 AM,8880.00909
2018-08-09 9:00:00 AM,8806.270066
2018-08-09 10:00:00 AM,9028.648875
2018-08-09 11:00:00 AM,9169.5265
2018-08-09 12:00:00 PM,9287.944167
2018-08-09 1:00:00 PM,9431.684986
2018-08-09 2:00:00 PM,9685.508779
2018-08-09 3:00:00 PM,9685.508779
2018-08-09 4:00:00 PM,9556.609824
2018-08-09 5:00:00 PM,9556.609824
2018-08-09 6:00:00 PM,9431.684986
2018-08-09 7:00:00 PM,9444.887097
2018-08-09 8:00:00 PM,9177.831573
2018-08-09 9:00:00 PM,9128.558237
2018-08-09 10:00:00 PM,9128.558237
2018-08-09 11:00:00 PM,8880.00909
2018-08-10 12:00:00 AM,8880.00909
2018-08-10 1:00:00 AM,8880.00909
2018-08-10 2:00:00 AM,8954.900942
2018-08-10 3:00:00 AM,8710.200039
2018-08-10 4:00:00 AM,8954.900942
2018-08-10 5:00:00 AM,8761.802032
2018-08-10 6:00:00 AM,8761.802032
2018-08-10 7:00:00 AM,9012.569551
2018-08-10 8:00:00 AM,9208.898608
2018-08-10 9:00:00 AM,9550.093605
2018-08-10 10:00:00 AM,9850.357735
2018-08-10 11:00:00 AM,9993.253985
2018-08-10 12:00:00 PM,9993.253985
2018-08-10 1:00:00 PM,10134.71012
2018-08-10 2:00:00 PM,10276.70639
2018-08-10 3:00:00 PM,10134.71012
2018-08-10 4:00:00 PM,10421.7366
2018-08-10 5:00:00 PM,10123.7255
2018-08-10 6:00:00 PM,9993.253985
2018-08-10 7:00:00 PM,9850.357735
2018-08-10 8:00:00 PM,9703.60226
2018-08-10 9:00:00 PM,8792.114244
2018-08-10 10:00:00 PM,8792.114244
2018-08-10 11:00:00 PM,8761.802032
2018-08-11 12:00:00 AM,8761.802032
2018-08-11 1:00:00 AM,8761.802032
2018-08-11 2:00:00 AM,8520.289117
2018-08-11 3:00:00 AM,8520.289117
2018-08-11 4:00:00 AM,8520.289117
2018-08-11 5:00:00 AM,8520.289117
2018-08-11 6:00:00 AM,8520.289117
2018-08-11 7:00:00 AM,8520.289117
2018-08-11 8:00:00 AM,8761.802032
2018-08-11 9:00:00 AM,8761.802032
2018-08-11 10:00:00 AM,9012.569551
2018-08-11 11:00:00 AM,9012.569551
2018-08-11 12:00:00 PM,9208.898608
2018-08-11 1:00:00 PM,9472.448662
2018-08-11 2:00:00 PM,9550.093605
2018-08-11 3:00:00 PM,9703.60226
2018-08-11 4:00:00 PM,9577.067095
2018-08-11 5:00:00 PM,9574.123693
2018-08-11 6:00:00 PM,9308.435682
2018-08-11 7:00:00 PM,9052.484473
2018-08-11 8:00:00 PM,9034.40611
2018-08-11 9:00:00 PM,8880.00909
2018-08-11 10:00:00 PM,8475.028593
2018-08-11 11:00:00 PM,8288.16187
2018-08-12 12:00:00 AM,8288.16187
2018-08-12 1:00:00 AM,8065.312713
2018-08-12 2:00:00 AM,8065.312713
2018-08-12 3:00:00 AM,8065.312713
2018-08-12 4:00:00 AM,7853.732322
2018-08-12 5:00:00 AM,7851.825738
2018-08-12 6:00:00 AM,7853.732322
2018-08-12 7:00:00 AM,8065.312713
2018-08-12 8:00:00 AM,8475.028593
2018-08-12 9:00:00 AM,8929.49454
2018-08-12 10:00:00 AM,9059.78562
2018-08-12 11:00:00 AM,9574.123693
2018-08-12 12:00:00 PM,9703.601129
2018-08-12 1:00:00 PM,8815.504525
2018-08-12 2:00:00 PM,9177.831573
2018-08-12 3:00:00 PM,8806.270066
2018-08-12 4:00:00 PM,8815.504525
2018-08-12 5:00:00 PM,9028.648875
2018-08-12 6:00:00 PM,9169.5265
2018-08-12 7:00:00 PM,9052.484473
2018-08-12 8:00:00 PM,8815.504525
2018-08-12 9:00:00 PM,8640.958199
2018-08-12 10:00:00 PM,8640.958199
2018-08-12 11:00:00 PM,8640.958199
2018-08-13 12:00:00 AM,8475.028593
2018-08-13 1:00:00 AM,8288.16187
2018-08-13 2:00:00 AM,8065.312713
2018-08-13 3:00:00 AM,8065.312713
2018-08-13 4:00:00 AM,7853.732322
2018-08-13 5:00:00 AM,7853.732322
2018-08-13 6:00:00 AM,7851.825738
2018-08-13 7:00:00 AM,8065.312713
2018-08-13 8:00:00 AM,8640.958199
2018-08-13 9:00:00 AM,8929.49454
2018-08-13 10:00:00 AM,9059.78562
2018-08-13 11:00:00 AM,9052.484473
2018-08-13 12:00:00 PM,9169.5265
2018-08-13 1:00:00 PM,9143.929974
2018-08-13 2:00:00 PM,9287.944167
2018-08-13 3:00:00 PM,9287.944167
2018-08-13 4:00:00 PM,9409.58892
2018-08-13 5:00:00 PM,9409.58892
2018-08-13 6:00:00 PM,9287.944167
2018-08-13 7:00:00 PM,9185.421233
2018-08-13 8:00:00 PM,9059.78562
2018-08-13 9:00:00 PM,8791.103703
2018-08-13 10:00:00 PM,8690.539377
2018-08-13 11:00:00 PM,8556.978516
2018-08-14 12:00:00 AM,8411.405564
2018-08-14 1:00:00 AM,8249.17684
2018-08-14 2:00:00 AM,8249.17684
2018-08-14 3:00:00 AM,8065.312713
2018-08-14 4:00:00 AM,8065.312713
2018-08-14 5:00:00 AM,8065.312713
2018-08-14 6:00:00 AM,7851.825738
2018-08-14 7:00:00 AM,8288.16187
2018-08-14 8:00:00 AM,8640.958199
2018-08-14 9:00:00 AM,9059.78562
2018-08-14 10:00:00 AM,9444.887097
2018-08-14 11:00:00 AM,9313.74012
2018-08-14 12:00:00 PM,9444.887097
2018-08-14 1:00:00 PM,9703.601129
2018-08-14 2:00:00 PM,9536.083879
2018-08-14 3:00:00 PM,9388.838045
2018-08-14 4:00:00 PM,9536.083879
2018-08-14 5:00:00 PM,9409.58892
2018-08-14 6:00:00 PM,9556.609824
2018-08-14 7:00:00 PM,9431.684986
2018-08-14 8:00:00 PM,9185.421233
2018-08-14 9:00:00 PM,9034.40611
2018-08-14 10:00:00 PM,9059.78562
2018-08-14 11:00:00 PM,8791.103703
2018-08-15 12:00:00 AM,8791.103703
2018-08-15 1:00:00 AM,8880.00909
2018-08-15 2:00:00 AM,8791.103703
2018-08-15 3:00:00 AM,8880.00909
2018-08-15 4:00:00 AM,8880.00909
2018-08-15 5:00:00 AM,8710.200039
2018-08-15 6:00:00 AM,8710.200039
2018-08-15 7:00:00 AM,8710.200039
2018-08-15 8:00:00 AM,9177.831573
2018-08-15 9:00:00 AM,9313.74012
2018-08-15 10:00:00 AM,9714.047637
2018-08-15 11:00:00 AM,9703.601129
2018-08-15 12:00:00 PM,9574.123693
2018-08-15 1:00:00 PM,9574.123693
2018-08-15 2:00:00 PM,9703.60226
2018-08-15 3:00:00 PM,9703.60226
2018-08-15 4:00:00 PM,9272.746224
2018-08-15 5:00:00 PM,8954.900942
2018-08-15 6:00:00 PM,9012.569551
2018-08-15 7:00:00 PM,9472.448662
2018-08-15 8:00:00 PM,8954.900942
2018-08-15 9:00:00 PM,9012.569551
2018-08-15 10:00:00 PM,8710.200039
2018-08-15 11:00:00 PM,8710.200039
2018-08-16 12:00:00 AM,8475.028593
2018-08-16 1:00:00 AM,8710.200039
2018-08-16 2:00:00 AM,8710.200039
2018-08-16 3:00:00 AM,8710.200039
2018-08-16 4:00:00 AM,8710.200039
2018-08-16 5:00:00 AM,8710.200039
2018-08-16 6:00:00 AM,8543.690382
2018-08-16 7:00:00 AM,8710.200039
2018-08-16 8:00:00 AM,8761.802032
2018-08-16 9:00:00 AM,8761.802032
2018-08-16 10:00:00 AM,9012.569551
2018-08-16 11:00:00 AM,9012.569551
2018-08-16 12:00:00 PM,9012.569551
2018-08-16 1:00:00 PM,9012.569551
2018-08-16 2:00:00 PM,9012.569551
2018-08-16 3:00:00 PM,9208.898608
2018-08-16 4:00:00 PM,9208.898608
2018-08-16 5:00:00 PM,9472.448662
2018-08-16 6:00:00 PM,9472.448662
2018-08-16 7:00:00 PM,9272.746224
2018-08-16 8:00:00 PM,9472.448662
2018-08-16 9:00:00 PM,9272.746224
2018-08-16 10:00:00 PM,9272.746224
2018-08-16 11:00:00 PM,9272.746224
2018-08-17 12:00:00 AM,9272.746224
2018-08-17 1:00:00 AM,9272.746224
2018-08-17 2:00:00 AM,9272.746224
2018-08-17 3:00:00 AM,9272.746224
2018-08-17 4:00:00 AM,9272.746224
2018-08-17 5:00:00 AM,9272.746224
2018-08-17 6:00:00 AM,9272.746224
2018-08-17 7:00:00 AM,9316.618727
2018-08-17 8:00:00 AM,9316.618727
2018-08-17 9:00:00 AM,9012.569551
2018-08-17 10:00:00 AM,9272.746224
2018-08-17 11:00:00 AM,9272.746224
2018-08-17 12:00:00 PM,9653.958638
2018-08-17 1:00:00 PM,9653.958638
2018-08-17 2:00:00 PM,9703.60226
2018-08-17 3:00:00 PM,9550.093605
2018-08-17 4:00:00 PM,9850.357735
2018-08-17 5:00:00 PM,9703.60226
2018-08-17 6:00:00 PM,9012.569551
2018-08-17 7:00:00 PM,9550.093605
2018-08-17 8:00:00 PM,9049.757025
2018-08-17 9:00:00 PM,9049.757025
2018-08-17 10:00:00 PM,9049.757025
2018-08-17 11:00:00 PM,9012.569551
2018-08-18 12:00:00 AM,9012.569551
2018-08-18 1:00:00 AM,9012.569551
2018-08-18 2:00:00 AM,9012.569551
2018-08-18 3:00:00 AM,8792.114244
2018-08-18 4:00:00 AM,9012.569551
2018-08-18 5:00:00 AM,8543.690382
2018-08-18 6:00:00 AM,8543.690382
2018-08-18 7:00:00 AM,8792.114244
2018-08-18 8:00:00 AM,8792.114244
2018-08-18 9:00:00 AM,9208.898608
2018-08-18 10:00:00 AM,9208.898608
2018-08-18 11:00:00 AM,9577.067095
2018-08-18 12:00:00 PM,9444.887097
2018-08-18 1:00:00 PM,9714.047637
2018-08-18 2:00:00 PM,9703.601129
2018-08-18 3:00:00 PM,9703.601129
2018-08-18 4:00:00 PM,9703.601129
2018-08-18 5:00:00 PM,9714.047637
2018-08-18 6:00:00 PM,9444.887097
2018-08-18 7:00:00 PM,9059.78562
2018-08-18 8:00:00 PM,9287.46737
2018-08-18 9:00:00 PM,8880.00909
2018-08-18 10:00:00 PM,8880.00909
2018-08-18 11:00:00 PM,8710.200039
2018-08-19 12:00:00 AM,8520.289117
2018-08-19 1:00:00 AM,8288.16187
2018-08-19 2:00:00 AM,8288.16187
2018-08-19 3:00:00 AM,8065.312713
2018-08-19 4:00:00 AM,8065.312713
2018-08-19 5:00:00 AM,8065.312713
2018-08-19 6:00:00 AM,7853.732322
2018-08-19 7:00:00 AM,8065.312713
2018-08-19 8:00:00 AM,8249.17684
2018-08-19 9:00:00 AM,8791.103703
2018-08-19 10:00:00 AM,8815.504525
2018-08-19 11:00:00 AM,9169.5265
2018-08-19 12:00:00 PM,9028.648875
